South AfricaMtn Mobile,"27603, 604, 605, 630, 631, 632, 633, 634, 635, 710, 717, 718, 719, 73, 78, 810, 83, 87260, 87740, 87741, 87742, 87743, 878450, 878451","0,07392",01-Feb-2016,"0,2631216",60
South AfricaOlo,"27100000, 10001, 100040, 100055, 100060, 100061, 100070, 100100, 100105, 100106, 10012, 100151, 100152, 100153, 100201, 1004, 10050, 100720, 10080, 10099697, 10100, 101100, 10185, 102009, 102860, 102861, 10417, 10474, 10492, 10500, 105491, 1059, 107300, 107440, 108650, 109000, 11100, 1121041, 11557570, 11557571, 11557572, 11557573, 11557574, 11557575, 11557576, 11557577, 1196688, 1196689, 1197184, 1197185, 1197186, 1197187, 12000, 12001, 12003, 12004, 120050, 120060, 120070, 120100, 12044938, 120450, 12050, 12080, 121100, 12492, 125620992, 125629100, 127440, 128650, 12940, 12941, 12942, 12943, 12944, 13000, 13001, 13002, 13004, 130070, 130100, 130106, 130450, 13080, 131100, 131200, 131800, 13590, 13591, 139403, 14000, 14001, 14004, 140070, 140100, 140450, 14080, 141120, 14940, 15000, 15001, 15004, 150070, 150300, 150450, 15080, 151100, 15590, 15700, 16000, 16001, 16004, 160180, 16080, 16100, 161100, 161300, 161500, 161610, 17001, 170070, 171100, 171610, 172000, 174220, 18000, 18001, 180070, 18011, 181100, 181610, 20335070, 21000, 21001, 21003, 210060, 210070, 210100, 210106, 21012, 2104, 21050, 21080, 211003, 211100, 211610, 211800, 21200, 21206, 21250, 21274028, 212860, 21300, 21380320, 21380321, 21380322, 21380323, 21380324, 21380325, 21380326, 21380327, 21380328, 217300, 217440, 21873402, 218950, 220010, 221000, 221100, 22952570, 23001, 23004, 231000, 231001, 231002, 231003, 231004, 231100, 24881013, 25911409, 270500, 27083142, 271100, 27850286, 280010, 280500, 280501, 280502, 280503, 280504, 281100, 28986818, 29481714, 31000, 31001, 31003, 310060, 310070, 310100, 310106, 310120, 3104, 31050, 310720, 31080, 310900, 31100, 311013, 311100, 311610, 312860, 312861, 313500, 317300, 317440, 31836325, 318650, 31940, 32000, 32001, 320070, 32662452, 32779581, 32940, 33001, 33004, 330070, 33009299, 330321, 330322, 330323, 330324, 34001, 34303848, 34500, 349400, 349401, 349402, 349403, 349404, 35001, 35745119, 359400, 359401, 359402, 359403, 359404, 35966484, 369400, 38799021, 39001, 39500, 397000, 397001, 397002, 397003, 39940, 401610, 40555, 40940, 41000, 41001, 41004, 410070, 410100, 410450, 41080, 411100, 411610, 411800, 414022, 41450, 41492, 415170, 415171, 415172, 415173, 415174, 418650, 42004, 42307714, 42940, 43001, 43004, 430070, 43050, 430510, 430511, 430512, 430513, 430514, 431100, 431610, 434220, 43555, 4370303, 440000, 44001, 44004, 440100, 440500, 440501, 440502, 440720, 441100, 442200, 45001, 450500, 45280872, 45555, 46001, 46555, 469400, 470500, 470501, 470502, 470503, 470504, 471100, 47554, 47700, 47701, 48001, 489400, 499400, 51000, 51001, 51004, 510070, 510100, 51011, 51050, 510720, 51080, 511100, 512500, 513470, 51492, 517440, 518650, 53001, 53004, 530450, 53050, 531100, 531610, 532860, 540500, 541100, 560500, 561610, 57001, 570070, 570500, 571010, 571100, 571610, 58001, 580500, 581100, 600, 67323717, 7724384149, 7727269342, 800009434, 800056629, 8000602, 800123566, 800289227, 800686387, 800786648, 816, 8190, 8191, 8192, 85000, 85050, 85051, 85052, 85053, 85054, 85055, 85100, 85101, 85150, 85151, 85152, 85153, 85250, 85251, 85252, 85300, 85301, 85400, 85401, 86000, 86001, 860046247, 860055200, 860056629, 86008900, 86008901, 86008902, 86008903, 860374625, 86037890, 860436528, 860552000, 860552465, 860663342, 860686387, 860822538, 860924837, 8609950, 8609951, 8610031, 861005520, 86101340, 861046247, 861055200, 861056629, 861362467, 8613660, 8613810, 861552465, 861686387, 861766266, 861797769, 86180011, 861847271, 863200, 867001, 86868430, 870, 87150, 871510, 871511, 871512, 871513, 871514, 871601, 871602, 871603, 871604, 871605, 87175, 871850, 871851, 871950, 871951, 871952, 871953, 871954, 87200, 87201, 87227, 87230, 87231, 87232, 87233, 87234, 87235, 87236, 87237, 87238, 872450, 872950, 8738, 874050, 874051, 874101288, 87467245, 874700, 874760, 87500, 87501, 87502, 87503, 87510, 87520, 875300, 87550, 87571, 87572, 87573, 87574, 87575, 87576, 87577, 87578, 876101, 876102, 8761030, 8761031, 8761032, 8761033, 8761034, 87615, 87625, 87630, 876330, 87640, 87650, 876650, 876651, 876700, 876880, 876881, 876882, 876883, 87720, 87721, 87722, 87723, 87724, 87725, 87726, 877282, 8773, 87790, 87791, 87802, 87803, 87805, 87806, 87807, 87808, 87809, 878130, 87820, 87821, 878220, 878221, 878222, 878223, 878224, 87825, 87830, 87845, 87890, 879000, 879100, 879200, 879201, 879203, 87940, 87941, 87942, 87943, 87944, 87945, 87985, 88410283, 89008904, 90829848, 98459241, 98499104, 99835955","0,18396",01-Feb-2016,"0,3984708",60
South AfricaOther,27,"0,06076",01-Feb-2016,"0,2469348",60
South AfricaTelkom Mobile,"2761, 811, 812, 813, 814, 815, 817","0,10444",01-Feb-2016,"0,3006612",60
South AfricaVodacom Mobile,"2710493, 134920, 144950, 154950, 164920, 174920, 184920, 224950, 234920, 274950, 284920, 324920, 334920, 344920, 354920, 364920, 394920, 404920, 424920, 434920, 444920, 454920, 464920, 474950, 484920, 494920, 534910, 534920, 544950, 564920, 574920, 584920, 606, 607, 608, 609, 636, 637, 71, 72, 76, 79, 818, 82, 862800, 87285, 87286, 87287, 87310, 9602005, 9602006","0,07392",01-Feb-2016,"0,2631216",60
South KoreaMobile,"8201, 10, 12, 13, 14, 15, 16, 18, 19","0,07798",01-Feb-2016,"0,2681154",60
South KoreaOther,82,"0,03836",01-Feb-2016,"0,2193828",60
South KoreaSk Mobile,"821000, 1020, 1021, 1031, 1035, 1036, 1037, 1038, 1040, 1041, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1062, 1063, 1064, 1071, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 11, 17","0,07798",01-Feb-2016,"0,2681154",60
South SudanGemtel Mobile,21197,"0,88536",01-Feb-2016,"1,2611928",60
South SudanMtn Mobile,"21192, 99","1,40882",01-Feb-2016,"1,9050486",60
South SudanOther,211,"1,83078",01-Feb-2016,"2,4240594",60
South SudanSouthtel Mobile,21111,"2,64334",01-Feb-2016,"3,4235082",60
South SudanVivacell Mobile,21195,"1,19602",01-Feb-2016,"1,6433046",60
South SudanZain Mobile,"21190, 91","1,0927",01-Feb-2016,"1,516221",60
SPAIN,34,"0,048195",01-Feb-2016,"0,23147985",60
SPAIN IP,3451,"0,141015",01-Feb-2016,"0,34564845",60
SPAIN M2M,34590200,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN M2M mobile,34590100,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN M2M mobile,34590600,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN M2M mobile,34590622,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN M2M mobile,34590656,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34605,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34615,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34625,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34635,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34644,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34645,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34651,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34652,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34653,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34654,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34655,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34656,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34657,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34658,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34665,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34675,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34685,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34691,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34692,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34693,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,34695,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346016,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346022,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346029,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346400,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346401,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346402,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346403,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346404,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346405,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346406,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346407,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346681,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346685,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346844,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346880,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346881,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346882,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346883,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346884,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346885,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346944,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346980,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346982,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346983,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346984,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346985,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346986,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346987,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,346988,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,347444,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,347477,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN ORANGE mobile,347478,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,346,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3471,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3472,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3473,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3474,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3475,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3476,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3477,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3478,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,3479,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN OTHER mobile,34590,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN SHARED SVC,3470,"0,582505",01-Feb-2016,"0,88868115",60
SPAIN SHARED SVC,3480,"0,582505",01-Feb-2016,"0,88868115",60
SPAIN TELEFONICA MOVISTAR mobile,34606,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34608,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34609,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34616,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34618,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34619,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34620,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34626,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34628,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34629,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34630,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34631,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34632,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34636,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34638,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34639,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34642,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34646,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34648,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34649,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34650,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34659,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34660,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34669,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34676,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34679,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34680,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34682,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34683,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34686,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34689,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34690,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34696,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,34699,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346010,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346011,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346012,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346013,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346020,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346021,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346023,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346028,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346433,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346686,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346688,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346810,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346811,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346812,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346813,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346814,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346815,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346840,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346841,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346842,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346843,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,346940,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,347170,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN TELEFONICA MOVISTAR mobile,347177,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VAS,349512504,"3,168375",01-Feb-2016,"4,06930125",60
SPAIN VODAFONE mobile,34600,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34603,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34607,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34610,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34617,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34627,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34634,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34637,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34647,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34661,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34662,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34663,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34664,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34666,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34667,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34670,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34671,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34672,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34673,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34674,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34677,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34678,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34687,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,34697,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346015,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346024,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346025,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346026,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346027,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346041,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346042,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346043,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346111,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346112,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346113,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346114,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346116,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346846,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346886,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346888,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346889,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346981,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,346989,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,347111,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,347117,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,347171,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN VODAFONE mobile,347277,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,34622,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,34633,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347221,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347222,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347223,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347224,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347225,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347226,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347227,"0,08211",01-Feb-2016,"0,2731953",60
SPAIN XFERA mobile,347228,"0,08211",01-Feb-2016,"0,2731953",60
SPAINED 90,3490,"0,582505",01-Feb-2016,"0,88868115",60
SPAINED 90,34900,"0,582505",01-Feb-2016,"0,88868115",60
SPAINED 90,34902,"0,582505",01-Feb-2016,"0,88868115",60
SPAINED 90,34904,"0,582505",01-Feb-2016,"0,88868115",60
SPAINED 90,34905,"0,582505",01-Feb-2016,"0,88868115",60
Sri LankaAirtel Mobile,9475,"0,7868",01-Feb-2016,"1,139964",60
Sri LankaDbn - Dialog,"94117, 217, 237, 247, 257, 267, 277, 317, 327, 337, 347, 357, 367, 377, 387, 417, 457, 477, 517, 527, 547, 557, 577, 637, 657, 667, 677, 817, 917","0,77798",01-Feb-2016,"1,1291154",60
Sri LankaDialog Mobile,"94765, 766, 767, 768, 769, 77","0,77686",01-Feb-2016,"1,1277378",60
Sri LankaEtisalat Mobile,9472,"0,77798",01-Feb-2016,"1,1291154",60
Sri LankaHutch Mobile,9478,"0,77798",01-Feb-2016,"1,1291154",60
Sri LankaLanka Bell,"94115, 215, 235, 245, 255, 265, 275, 315, 325, 335, 345, 355, 365, 375, 385, 415, 455, 475, 515, 525, 545, 555, 575, 635, 655, 665, 675, 815, 915","0,77798",01-Feb-2016,"1,1291154",60
Sri LankaMobitel Mobile,"94702, 703, 71","0,78736",01-Feb-2016,"1,1406528",60
Sri LankaOther,94,"0,8057",01-Feb-2016,"1,163211",60
Sri LankaSlt,"94112, 113, 118, 19733, 212, 213, 232, 233, 242, 243, 252, 253, 262, 263, 272, 273, 312, 313, 322, 323, 332, 333, 342, 343, 352, 353, 362, 363, 372, 373, 382, 383, 412, 413, 452, 453, 472, 473, 512, 513, 522, 523, 542, 543, 552, 553, 572, 573, 603, 632, 633, 652, 653, 662, 663, 672, 673, 812, 813, 912, 913","0,73766",01-Feb-2016,"1,0795218",60
Sri LankaSuntel,"94114, 214, 234, 244, 254, 264, 274, 314, 324, 334, 344, 354, 364, 374, 384, 414, 454, 474, 514, 524, 544, 554, 574, 634, 654, 664, 674, 814, 914","0,77798",01-Feb-2016,"1,1291154",60
St. HelenaOther,290,"8,43584",01-Feb-2016,"10,5482832",60
St. HelenaTristan De Cunha,2908,"13,9335",01-Feb-2016,"17,310405",60
St. Kitts & NevisDigicel Mobile,"1869760, 762, 763, 764, 765, 766","1,09774",01-Feb-2016,"1,5224202",60
St. Kitts & NevisMobile,"1869556, 557, 558, 660, 661, 662, 663, 664, 665, 667, 668, 669","1,02018",01-Feb-2016,"1,4270214",60
St. Kitts & NevisOther,1869,"0,83048",01-Feb-2016,"1,1936904",60
St. LuciaDigicel Mobile,"1758518, 519, 520, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728","1,09844",01-Feb-2016,"1,5232812",60
St. LuciaMobile,"1758284, 285, 286, 287, 384, 460, 461, 482, 484, 485, 486, 487, 488, 489, 584","0,97356",01-Feb-2016,"1,3696788",60
St. LuciaOther,1758,"0,7476",01-Feb-2016,"1,091748",60
St. Pierre & MiquelonMobile,"50840, 55","1,60706",01-Feb-2016,"2,1488838",60
St. Pierre & MiquelonOther,508,"0,87458",01-Feb-2016,"1,2479334",60
St. Vincent & GrenadinesDigicel Mobile,"1784430, 431, 432, 433, 434, 435, 526, 527, 528, 529, 530, 531, 532, 533","1,09774",01-Feb-2016,"1,5224202",60
St. Vincent & GrenadinesMobile,"1784454, 455, 491, 492, 493, 494, 495, 496, 497, 498, 593","0,9919",01-Feb-2016,"1,392237",60
St. Vincent & GrenadinesOther,1784,"0,8155",01-Feb-2016,"1,175265",60
SudanKhartoum,"249183, 185, 187","0,71876",01-Feb-2016,"1,0562748",60
SudanMtn Mobile,"24992, 93, 99","0,73472",01-Feb-2016,"1,0759056",60
SudanOther,249,"0,71834",01-Feb-2016,"1,0557582",60
SudanSudatel Mobile,"24911, 12","0,68502",01-Feb-2016,"1,0147746",60
SudanZain Mobile,"24990, 91, 96","0,74158",01-Feb-2016,"1,0843434",60
SurinameDigicel Mobile,"59771, 72, 74, 76, 81, 82","1,33434",01-Feb-2016,"1,8134382",60
SurinameIntelsur Mobile,"597730, 731, 732, 733, 734, 83, 84","1,0437",01-Feb-2016,"1,455951",60
SurinameMobile,"59768, 735, 736, 737, 738, 739, 75, 77, 85, 86, 87, 88, 89","1,1403",01-Feb-2016,"1,574769",60
SurinameOther,597,"1,1403",01-Feb-2016,"1,574769",60
SwazilandMobile,"26876, 77, 78","0,51002",01-Feb-2016,"0,7995246",60
SwazilandOther,268,"0,15162",01-Feb-2016,"0,3586926",60
